Date,Close
23/04/14,22.5
24/04/14,22.5
25/04/14,22.6
28/04/14,22.8
29/04/14,22.8
30/04/14,23.3
02/05/14,23.3
05/05/14,23.5
06/05/14,23.5
07/05/14,23.4
08/05/14,23.4
09/05/14,23.4
12/05/14,23.3
13/05/14,23.1
14/05/14,23.5
15/05/14,23.2
16/05/14,23.2
19/05/14,23.5
20/05/14,23.3
21/05/14,22.9
22/05/14,22.9
23/05/14,23.2
26/05/14,23.4
27/05/14,23.4
28/05/14,23.5
29/05/14,23.6
30/05/14,23.4
02/06/14,23.8
03/06/14,23.9
04/06/14,23.9
05/06/14,24.0
06/06/14,23.9
09/06/14,24.1
10/06/14,24.1
11/06/14,24.0
13/06/14,24.0
16/06/14,23.9
17/06/14,24.1
18/06/14,24.0
20/06/14,23.7
23/06/14,23.3
24/06/14,23.1
25/06/14,23.3
26/06/14,23.7
27/06/14,23.9
30/06/14,23.3
01/07/14,23.5
02/07/14,23.6
03/07/14,23.7
04/07/14,24.0
07/07/14,24.0
08/07/14,23.5
10/07/14,23.8
11/07/14,23.9
14/07/14,24.2
15/07/14,24.2
16/07/14,24.2
17/07/14,24.2
18/07/14,24.6
21/07/14,24.8
22/07/14,25.0
23/07/14,24.9
24/07/14,25.3
25/07/14,25.4
28/07/14,25.4
29/07/14,25.5
30/07/14,25.4
31/07/14,25.0
01/08/14,25.3
04/08/14,25.2
05/08/14,25.0
06/08/14,25.2
07/08/14,24.6
08/08/14,24.6
11/08/14,24.9
12/08/14,25.5
13/08/14,25.2
14/08/14,25.2
15/08/14,25.1
18/08/14,25.2
19/08/14,25.1
20/08/14,24.9
21/08/14,24.9
22/08/14,24.8
25/08/14,24.7
26/08/14,25.1
27/08/14,25.3
28/08/14,25.2
29/08/14,24.8
01/09/14,25.1
02/09/14,25.2
03/09/14,25.1
04/09/14,24.5
05/09/14,24.8
08/09/14,25.1
09/09/14,25.1
10/09/14,24.7
11/09/14,24.9
12/09/14,24.6
15/09/14,24.9
16/09/14,25.2
17/09/14,24.8
18/09/14,25.2
19/09/14,25.2
22/09/14,24.4
23/09/14,23.9
24/09/14,24.1
25/09/14,23.5
26/09/14,23.6
29/09/14,22.8
30/09/14,23.4
01/10/14,23.3
02/10/14,23.7
03/10/14,23.9
06/10/14,24.0
07/10/14,24.0
08/10/14,23.7
09/10/14,23.7
10/10/14,23.5
13/10/14,23.8
14/10/14,23.2
15/10/14,23.4
16/10/14,23.5
17/10/14,23.8
20/10/14,23.8
21/10/14,23.5
22/10/14,23.3
23/10/14,23.3
24/10/14,23.8
27/10/14,23.3
28/10/14,23.2
29/10/14,23.3
30/10/14,23.3
31/10/14,23.2
03/11/14,23.4
04/11/14,23.7
05/11/14,23.8
06/11/14,23.6
07/11/14,23.6
10/11/14,23.9
11/11/14,23.4
12/11/14,23.2
13/11/14,22.9
14/11/14,22.9
17/11/14,22.8
18/11/14,23.0
19/11/14,23.5
21/11/14,24.2
24/11/14,23.6
25/11/14,23.3
26/11/14,23.8
27/11/14,23.6
28/11/14,23.8
01/12/14,23.6
02/12/14,23.8
03/12/14,23.8
04/12/14,23.8
05/12/14,23.5
08/12/14,23.4
09/12/14,23.5
10/12/14,23.3
11/12/14,23.4
12/12/14,23.4
15/12/14,23.5
16/12/14,23.4
17/12/14,23.2
18/12/14,23.3
19/12/14,23.4
22/12/14,23.1
23/12/14,22.9
26/12/14,22.8
29/12/14,22.9
30/12/14,23.8
02/01/15,22.9
05/01/15,22.6
06/01/15,22.3
07/01/15,22.4
08/01/15,22.0
09/01/15,22.0
12/01/15,22.0
13/01/15,22.3
14/01/15,22.5
15/01/15,22.8
16/01/15,22.6
19/01/15,22.4
20/01/15,22.3
21/01/15,22.4
22/01/15,22.3
23/01/15,22.4
26/01/15,22.2
27/01/15,22.5
28/01/15,22.4
29/01/15,22.5
30/01/15,21.9
02/02/15,21.9
03/02/15,22.5
04/02/15,22.5
05/02/15,22.7
06/02/15,22.4
09/02/15,22.1
10/02/15,22.1
11/02/15,22.0
12/02/15,22.0
13/02/15,21.8
18/02/15,21.6
19/02/15,21.3
20/02/15,21.0
23/02/15,21.0
24/02/15,20.3
25/02/15,20.0
26/02/15,20.4
27/02/15,20.5
02/03/15,19.5
03/03/15,20.7
04/03/15,20.0
05/03/15,20.7
06/03/15,20.7
09/03/15,20.4
10/03/15,21.0
11/03/15,21.3
12/03/15,21.4
13/03/15,20.3
16/03/15,20.3
17/03/15,20.2
18/03/15,21.5
19/03/15,22.1
20/03/15,22.3
23/03/15,22.6
24/03/15,23.2
25/03/15,23.4
26/03/15,23.2
27/03/15,23.2
30/03/15,23.7
31/03/15,23.8
01/04/15,23.7
02/04/15,24.2
06/04/15,24.4
07/04/15,24.3
08/04/15,24.6
09/04/15,24.0
10/04/15,24.9
13/04/15,24.8
14/04/15,24.8
15/04/15,23.9
16/04/15,25.1
17/04/15,25.3
20/04/15,25.5
22/04/15,26.1
23/04/15,25.9
24/04/15,25.8
27/04/15,25.7
28/04/15,25.9
29/04/15,25.9
30/04/15,25.6
04/05/15,25.7
05/05/15,25.6
06/05/15,25.7
07/05/15,25.6
08/05/15,25.6
11/05/15,25.1
12/05/15,24.7
13/05/15,24.6
14/05/15,25.3
15/05/15,25.0
18/05/15,25.0
19/05/15,24.8
20/05/15,24.8
21/05/15,24.8
22/05/15,24.8
25/05/15,24.8
26/05/15,24.8
27/05/15,25.1
28/05/15,24.7
29/05/15,24.0
01/06/15,24.0
02/06/15,24.0
03/06/15,24.0
05/06/15,24.0
08/06/15,23.8
09/06/15,23.7
10/06/15,23.8
11/06/15,23.7
12/06/15,23.7
15/06/15,23.7
16/06/15,23.6
17/06/15,23.1
18/06/15,23.3
19/06/15,22.8
22/06/15,22.3
23/06/15,21.9
24/06/15,21.6
25/06/15,21.6
26/06/15,22.2
29/06/15,21.9
30/06/15,22.0
01/07/15,22.2
02/07/15,22.2
03/07/15,22.9
06/07/15,22.2
07/07/15,22.0
08/07/15,21.4
10/07/15,21.8
13/07/15,21.6
14/07/15,22.0
15/07/15,22.0
16/07/15,22.2
17/07/15,22.1
20/07/15,21.6
21/07/15,21.6
22/07/15,21.6
23/07/15,21.3
24/07/15,21.3
27/07/15,21.2
28/07/15,21.3
29/07/15,21.4
30/07/15,21.3
31/07/15,21.4
03/08/15,21.3
04/08/15,21.3
05/08/15,21.1
06/08/15,20.8
07/08/15,20.6
10/08/15,20.5
11/08/15,21.2
12/08/15,20.7
13/08/15,21.0
14/08/15,21.3
17/08/15,20.9
18/08/15,21.2
19/08/15,21.3
20/08/15,21.2
21/08/15,21.2
24/08/15,21.1
25/08/15,21.2
26/08/15,21.6
27/08/15,21.6
28/08/15,21.6
31/08/15,21.6
01/09/15,20.9
02/09/15,21.2
03/09/15,21.9
04/09/15,21.9
08/09/15,22.4
09/09/15,22.3
10/09/15,21.7
11/09/15,21.6
14/09/15,21.9
15/09/15,21.7
16/09/15,22.4
17/09/15,22.6
18/09/15,22.2
21/09/15,22.4
22/09/15,22.2
23/09/15,22.1
24/09/15,22.1
25/09/15,24.3
28/09/15,22.6
29/09/15,22.8
30/09/15,23.3
01/10/15,23.2
02/10/15,22.8
05/10/15,22.8
06/10/15,22.8
07/10/15,22.9
08/10/15,23.3
09/10/15,23.8
13/10/15,23.3
14/10/15,22.8
15/10/15,23.2
16/10/15,22.8
19/10/15,23.1
20/10/15,22.1
21/10/15,21.6
22/10/15,21.2
23/10/15,21.0
26/10/15,21.2
27/10/15,21.4
28/10/15,21.1
29/10/15,21.0
30/10/15,20.9
03/11/15,21.1
04/11/15,21.0
05/11/15,21.0
06/11/15,21.1
09/11/15,21.0
10/11/15,20.8
11/11/15,20.9
12/11/15,20.9
13/11/15,20.9
16/11/15,20.9
17/11/15,20.9
18/11/15,20.9
19/11/15,20.9
23/11/15,21.0
24/11/15,20.9
25/11/15,21.2
26/11/15,21.1
27/11/15,21.2
30/11/15,21.4
01/12/15,21.4
02/12/15,21.3
03/12/15,21.2
04/12/15,21.1
07/12/15,21.1
08/12/15,21.0
09/12/15,21.0
10/12/15,20.8
11/12/15,20.7
14/12/15,20.7
15/12/15,21.3
16/12/15,21.2
17/12/15,22.0
18/12/15,21.9
21/12/15,22.0
22/12/15,21.9
23/12/15,22.1
28/12/15,21.8
29/12/15,21.9
30/12/15,21.9
04/01/16,21.6
05/01/16,22.7
06/01/16,21.9
07/01/16,21.5
08/01/16,21.3
11/01/16,20.7
12/01/16,20.6
13/01/16,21.0
14/01/16,20.8
15/01/16,20.4
18/01/16,20.4
19/01/16,20.6
20/01/16,20.4
21/01/16,20.3
22/01/16,20.4
26/01/16,20.4
27/01/16,22.1
28/01/16,21.6
29/01/16,22.3
01/02/16,22.7
02/02/16,23.1
03/02/16,23.7
04/02/16,23.0
05/02/16,23.9
10/02/16,23.5
11/02/16,23.2
12/02/16,23.7
15/02/16,23.4
16/02/16,24.0
17/02/16,24.3
18/02/16,23.7
19/02/16,25.9
22/02/16,25.7
23/02/16,26.1
24/02/16,25.9
25/02/16,26.1
26/02/16,25.5
29/02/16,25.8
01/03/16,27.4
02/03/16,27.5
03/03/16,27.5
04/03/16,27.4
07/03/16,27.6
08/03/16,27.5
09/03/16,27.7
10/03/16,27.1
11/03/16,27.7
14/03/16,27.4
15/03/16,27.8
16/03/16,27.3
17/03/16,27.3
18/03/16,27.3
21/03/16,27.7
22/03/16,27.7
23/03/16,27.4
24/03/16,28.1
28/03/16,28.5
29/03/16,28.8
30/03/16,28.8
31/03/16,28.5
01/04/16,28.4
04/04/16,28.1
05/04/16,27.8
06/04/16,27.9
07/04/16,27.8
08/04/16,27.6
11/04/16,27.8
12/04/16,27.7
13/04/16,27.6
14/04/16,27.7
15/04/16,27.7
18/04/16,27.7
19/04/16,27.6
20/04/16,27.7
22/04/16,27.6
25/04/16,27.6
26/04/16,27.5
27/04/16,27.8
28/04/16,27.7
29/04/16,29.4
02/05/16,29.1
03/05/16,28.2
04/05/16,28.6
05/05/16,28.1
06/05/16,29.0
09/05/16,28.9
10/05/16,30.5
11/05/16,32.8
12/05/16,29.0
13/05/16,29.2
16/05/16,29.8
17/05/16,30.1
18/05/16,29.9
19/05/16,31.1
20/05/16,31.4
23/05/16,31.4
24/05/16,31.9
25/05/16,32.7
27/05/16,33.9
30/05/16,33.6
31/05/16,32.8
01/06/16,33.0
02/06/16,33.5
03/06/16,33.6
06/06/16,33.2
07/06/16,33.8
08/06/16,34.1
09/06/16,34.3
10/06/16,33.7
13/06/16,34.1
14/06/16,33.7
15/06/16,34.0
16/06/16,34.0
17/06/16,34.1
20/06/16,33.9
21/06/16,33.2
22/06/16,33.2
23/06/16,33.2
24/06/16,33.3
27/06/16,33.7
28/06/16,33.4
29/06/16,33.9
30/06/16,33.9
01/07/16,34.3
04/07/16,34.6
05/07/16,34.7
06/07/16,35.0
07/07/16,35.1
08/07/16,35.6
11/07/16,35.5
12/07/16,36.3
13/07/16,36.5
14/07/16,37.5
15/07/16,37.4
18/07/16,38.1
19/07/16,37.7
20/07/16,37.3
21/07/16,37.1
22/07/16,37.9
25/07/16,37.8
26/07/16,37.9
27/07/16,36.5
28/07/16,38.5
29/07/16,40.1
01/08/16,38.7
02/08/16,39.5
03/08/16,39.6
04/08/16,38.7
05/08/16,37.4
08/08/16,36.1
09/08/16,36.8
10/08/16,37.4
11/08/16,38.2
12/08/16,38.3
15/08/16,38.3
16/08/16,38.5
17/08/16,38.4
18/08/16,38.5
19/08/16,38.7
22/08/16,38.7
23/08/16,39.0
24/08/16,38.7
25/08/16,38.4
26/08/16,38.6
29/08/16,38.6
30/08/16,38.3
31/08/16,38.3
01/09/16,38.6
02/09/16,38.8
05/09/16,39.1
06/09/16,39.2
08/09/16,38.7
09/09/16,38.6
12/09/16,38.7
13/09/16,38.7
14/09/16,39.0
15/09/16,39.0
16/09/16,37.9
19/09/16,37.5
20/09/16,38.1
21/09/16,38.4
22/09/16,38.8
23/09/16,38.4
26/09/16,37.3
27/09/16,37.9
28/09/16,38.3
29/09/16,38.3
30/09/16,38.2
03/10/16,38.2
04/10/16,38.2
05/10/16,38.1
06/10/16,38.2
07/10/16,38.1
10/10/16,38.1
11/10/16,37.1
13/10/16,37.9
14/10/16,37.8
17/10/16,37.9
18/10/16,37.9
19/10/16,37.9
20/10/16,37.9
21/10/16,37.8
24/10/16,37.8
25/10/16,37.3
26/10/16,37.9
27/10/16,38.1
28/10/16,38.5
31/10/16,37.9
01/11/16,37.4
03/11/16,37.9
04/11/16,37.9
07/11/16,38.0
08/11/16,37.3
09/11/16,37.2
10/11/16,37.9
11/11/16,37.8
14/11/16,37.4
16/11/16,37.6
17/11/16,37.3
18/11/16,34.3
21/11/16,34.1
22/11/16,34.0
23/11/16,32.8
24/11/16,32.4
25/11/16,32.1
28/11/16,32.5
29/11/16,32.7
30/11/16,32.7
01/12/16,32.1
02/12/16,32.4
05/12/16,32.8
06/12/16,33.5
07/12/16,33.4
08/12/16,33.3
09/12/16,33.6
12/12/16,34.3
13/12/16,34.2
14/12/16,33.8
15/12/16,34.2
16/12/16,35.0
19/12/16,34.3
20/12/16,33.7
21/12/16,34.8
22/12/16,34.4
23/12/16,34.1
26/12/16,34.2
27/12/16,34.6
28/12/16,35.0
29/12/16,34.5
02/01/17,35.1
03/01/17,35.3
04/01/17,35.6
05/01/17,35.3
06/01/17,34.5
09/01/17,34.6
10/01/17,35.2
11/01/17,34.6
12/01/17,35.7
13/01/17,34.7
16/01/17,35.3
17/01/17,35.5
18/01/17,35.2
19/01/17,35.0
20/01/17,35.4
23/01/17,35.3
24/01/17,35.4
26/01/17,36.0
27/01/17,35.2
30/01/17,34.6
31/01/17,35.0
01/02/17,35.1
02/02/17,34.7
03/02/17,35.4
06/02/17,35.1
07/02/17,34.8
08/02/17,34.8
09/02/17,35.0
10/02/17,34.8
13/02/17,35.4
14/02/17,35.7
15/02/17,35.9
16/02/17,37.5
17/02/17,37.6
20/02/17,38.8
21/02/17,38.7
22/02/17,38.8
23/02/17,38.3
24/02/17,37.9
01/03/17,38.8
02/03/17,38.1
03/03/17,38.7
06/03/17,38.4
07/03/17,37.8
08/03/17,37.4
09/03/17,37.0
10/03/17,36.7
13/03/17,36.5
14/03/17,37.1
15/03/17,37.7
16/03/17,37.4
17/03/17,37.1
20/03/17,37.0
21/03/17,36.8
22/03/17,37.4
23/03/17,38.5
24/03/17,38.1
27/03/17,37.0
28/03/17,37.1
29/03/17,37.2
30/03/17,37.6
31/03/17,37.6
03/04/17,37.3
04/04/17,37.7
05/04/17,37.1
06/04/17,37.2
07/04/17,37.7
10/04/17,37.6
11/04/17,37.5
12/04/17,36.8
13/04/17,37.6
17/04/17,37.2
18/04/17,37.9
19/04/17,38.8
20/04/17,38.5
24/04/17,37.7
25/04/17,37.7
26/04/17,38.6
27/04/17,38.5
28/04/17,38.7
02/05/17,39.5
03/05/17,39.3
04/05/17,38.8
05/05/17,38.8
08/05/17,39.5
09/05/17,38.8
10/05/17,38.7
11/05/17,39.0
12/05/17,39.3
15/05/17,39.1
16/05/17,39.8
17/05/17,39.7
18/05/17,37.5
19/05/17,38.7
22/05/17,37.3
23/05/17,37.5
24/05/17,39.3
25/05/17,41.1
26/05/17,39.4
29/05/17,40.1
30/05/17,38.7
31/05/17,38.1
01/06/17,38.9
02/06/17,40.3
05/06/17,40.6
06/06/17,40.4
07/06/17,40.2
08/06/17,39.9
09/06/17,39.8
12/06/17,38.0
13/06/17,37.9
14/06/17,37.5
16/06/17,38.3
19/06/17,38.3
20/06/17,38.3
21/06/17,38.2
22/06/17,38.5
23/06/17,38.2
26/06/17,37.7
27/06/17,37.1
28/06/17,36.7
29/06/17,37.1
30/06/17,37.3
03/07/17,37.2
04/07/17,36.9
05/07/17,37.2
06/07/17,37.3
07/07/17,37.4
10/07/17,37.7
11/07/17,37.8
12/07/17,37.4
13/07/17,38.0
14/07/17,38.0
17/07/17,38.0
18/07/17,37.9
19/07/17,37.1
20/07/17,37.1
21/07/17,37.5
24/07/17,37.3
25/07/17,37.0
26/07/17,37.2
27/07/17,38.3
28/07/17,38.0
31/07/17,38.0
01/08/17,38.0
02/08/17,37.9
03/08/17,38.2
04/08/17,37.4
07/08/17,38.2
08/08/17,38.0
09/08/17,39.9
10/08/17,41.2
11/08/17,41.2
14/08/17,40.6
15/08/17,40.9
16/08/17,40.8
17/08/17,41.6
18/08/17,43.7
21/08/17,44.7
22/08/17,44.8
23/08/17,44.5
24/08/17,45.2
25/08/17,45.2
28/08/17,45.1
29/08/17,44.7
30/08/17,44.7
31/08/17,43.5
01/09/17,43.7
04/09/17,44.3
05/09/17,44.3
06/09/17,44.6
08/09/17,44.6
11/09/17,45.1
12/09/17,44.7
13/09/17,45.8
14/09/17,45.4
15/09/17,46.7
18/09/17,46.7
19/09/17,47.6
20/09/17,48.0
21/09/17,46.0
22/09/17,46.1
25/09/17,45.2
26/09/17,45.1
27/09/17,44.6
28/09/17,44.4
29/09/17,44.5
02/10/17,43.9
03/10/17,45.1
04/10/17,43.1
05/10/17,43.2
06/10/17,42.4
09/10/17,42.0
10/10/17,44.3
11/10/17,43.2
13/10/17,42.8
16/10/17,42.4
17/10/17,42.2
18/10/17,43.0
19/10/17,43.3
20/10/17,42.7
23/10/17,41.8
24/10/17,41.5
25/10/17,40.9
26/10/17,41.9
27/10/17,41.3
30/10/17,41.8
31/10/17,40.6
01/11/17,41.2
03/11/17,40.7
06/11/17,40.6
07/11/17,39.4
08/11/17,43.4
09/11/17,44.9
10/11/17,44.3
13/11/17,44.3
14/11/17,42.7
16/11/17,43.3
17/11/17,44.2
21/11/17,44.6
22/11/17,46.8
23/11/17,47.3
24/11/17,48.7
27/11/17,49.8
28/11/17,48.6
29/11/17,48.7
30/11/17,51.7
01/12/17,49.1
04/12/17,48.8
05/12/17,48.7
06/12/17,48.1
07/12/17,48.8
08/12/17,48.9
11/12/17,48.2
12/12/17,48.3
13/12/17,47.7
14/12/17,49.5
15/12/17,49.7
18/12/17,49.5
19/12/17,49.7
20/12/17,50.2
21/12/17,52.4
22/12/17,53.2
26/12/17,54.6
27/12/17,54.2
28/12/17,55.3
02/01/18,55.2
03/01/18,55.9
04/01/18,56.3
05/01/18,58.1
08/01/18,58.2
09/01/18,57.7
10/01/18,57.7
11/01/18,58.5
12/01/18,58.6
15/01/18,59.3
16/01/18,58.1
17/01/18,58.7
18/01/18,57.6
19/01/18,58.1
22/01/18,57.6
23/01/18,56.2
24/01/18,56.5
26/01/18,56.1
29/01/18,55.5
30/01/18,55.0
31/01/18,55.8
01/02/18,55.9
02/02/18,56.0
05/02/18,54.3
06/02/18,55.3
07/02/18,54.9
08/02/18,56.0
09/02/18,55.8
14/02/18,55.8
15/02/18,55.1
16/02/18,55.6
19/02/18,57.2
20/02/18,59.7
21/02/18,59.5
22/02/18,59.8
23/02/18,56.2
26/02/18,55.2
27/02/18,55.5
28/02/18,54.3
01/03/18,56.0
02/03/18,55.3
05/03/18,55.0
06/03/18,55.0
07/03/18,54.8
08/03/18,54.9
09/03/18,54.4
12/03/18,54.0
13/03/18,56.3
14/03/18,55.8
15/03/18,55.5
16/03/18,54.0
19/03/18,54.8
20/03/18,54.5
21/03/18,53.0
22/03/18,54.0
23/03/18,52.9
26/03/18,53.8
27/03/18,53.3
28/03/18,54.3
29/03/18,54.0
02/04/18,53.8
03/04/18,52.9
04/04/18,52.9
05/04/18,53.5
06/04/18,52.9
09/04/18,52.7
10/04/18,52.3
11/04/18,51.7
12/04/18,51.9
13/04/18,51.4
16/04/18,51.4
17/04/18,51.4
18/04/18,52.0
19/04/18,52.0
20/04/18,53.4
23/04/18,53.5
24/04/18,54.8
25/04/18,54.9
26/04/18,55.0
27/04/18,53.7
30/04/18,54.7
02/05/18,55.0
03/05/18,55.1
04/05/18,54.4
07/05/18,52.9
08/05/18,53.2
09/05/18,54.4
10/05/18,53.6
11/05/18,54.8
14/05/18,53.8
15/05/18,54.0
16/05/18,54.9
17/05/18,53.8
18/05/18,53.9
21/05/18,53.7
22/05/18,54.2
23/05/18,53.4
24/05/18,53.8
25/05/18,53.1
28/05/18,50.9
29/05/18,51.2
30/05/18,52.9
01/06/18,52.4
04/06/18,53.1
05/06/18,52.6
06/06/18,53.3
07/06/18,52.6
08/06/18,54.1
11/06/18,55.1
12/06/18,54.6
13/06/18,54.5
14/06/18,54.8
15/06/18,55.6
18/06/18,55.6
19/06/18,54.6
20/06/18,53.9
21/06/18,53.9
22/06/18,55.2
25/06/18,54.7
26/06/18,54.6
27/06/18,54.1
28/06/18,53.4
29/06/18,54.7
02/07/18,53.3
03/07/18,53.4
04/07/18,53.5
05/07/18,53.5
06/07/18,54.1
10/07/18,58.4
11/07/18,55.3
12/07/18,55.4
13/07/18,57.2
16/07/18,57.1
17/07/18,55.8
18/07/18,55.6
19/07/18,56.4
20/07/18,56.8
23/07/18,56.5
24/07/18,58.4
25/07/18,57.0
26/07/18,56.4
27/07/18,56.1
30/07/18,55.8
31/07/18,55.0
01/08/18,56.5
02/08/18,56.3
03/08/18,57.2
06/08/18,55.5
07/08/18,56.7
08/08/18,56.5
09/08/18,55.8
10/08/18,53.9
13/08/18,54.7
14/08/18,55.9
15/08/18,55.0
16/08/18,56.3
17/08/18,55.3
20/08/18,54.4
21/08/18,52.5
22/08/18,52.9
23/08/18,52.8
24/08/18,52.8
27/08/18,53.5
28/08/18,53.6
29/08/18,52.5
30/08/18,50.2
31/08/18,48.3
03/09/18,48.9
04/09/18,47.7
05/09/18,47.9
06/09/18,47.8
10/09/18,45.6
11/09/18,46.1
12/09/18,44.3
13/09/18,43.2
14/09/18,44.1
17/09/18,44.5
18/09/18,46.6
19/09/18,45.8
20/09/18,46.2
21/09/18,45.5
24/09/18,45.5
25/09/18,45.3
26/09/18,45.0
27/09/18,45.9
28/09/18,45.4
01/10/18,44.5
02/10/18,45.7
03/10/18,47.7
04/10/18,47.0
05/10/18,48.7
08/10/18,50.7
09/10/18,49.4
10/10/18,47.9
11/10/18,47.0
15/10/18,47.9
16/10/18,48.0
17/10/18,47.5
18/10/18,46.9
19/10/18,46.5
22/10/18,47.5
23/10/18,47.9
24/10/18,47.9
25/10/18,47.7
26/10/18,48.4
29/10/18,48.2
30/10/18,47.7
31/10/18,49.9
01/11/18,52.7
05/11/18,54.3
06/11/18,54.5
07/11/18,56.3
08/11/18,56.6
09/11/18,57.7
12/11/18,55.7
13/11/18,55.0
14/11/18,54.9
16/11/18,57.4
19/11/18,58.1
21/11/18,57.5
22/11/18,57.7
23/11/18,56.7
26/11/18,56.2
27/11/18,56.3
28/11/18,56.2
29/11/18,57.4
30/11/18,57.4
03/12/18,58.9
04/12/18,59.1
05/12/18,59.3
06/12/18,57.3
07/12/18,58.0
10/12/18,57.4
11/12/18,58.2
12/12/18,57.6
13/12/18,57.4
14/12/18,56.8
17/12/18,56.7
18/12/18,57.1
19/12/18,56.4
20/12/18,56.0
21/12/18,57.1
26/12/18,56.9
27/12/18,58.4
28/12/18,58.7
02/01/19,59.7
03/01/19,59.8
04/01/19,58.9
07/01/19,59.0
08/01/19,59.3
09/01/19,58.9
10/01/19,59.3
11/01/19,61.5
14/01/19,64.0
15/01/19,64.0
16/01/19,64.0
17/01/19,65.0
18/01/19,66.5
21/01/19,80.0
22/01/19,80.0
23/01/19,79.3
24/01/19,79.2
28/01/19,79.5
29/01/19,79.9
30/01/19,79.9
31/01/19,80.9
01/02/19,80.9
04/02/19,81.0
05/02/19,81.0
06/02/19,81.0
07/02/19,80.9
08/02/19,81.1
11/02/19,80.9
12/02/19,80.9
13/02/19,81.5
14/02/19,81.2
15/02/19,81.2
18/02/19,81.1
19/02/19,81.3
20/02/19,81.1
21/02/19,81.2
22/02/19,81.2
25/02/19,81.2
26/02/19,81.2
27/02/19,81.2
28/02/19,81.1
01/03/19,81.1
06/03/19,80.4
07/03/19,81.6
08/03/19,81.9
11/03/19,81.6
12/03/19,81.7
13/03/19,81.6
14/03/19,81.9
15/03/19,81.9
18/03/19,81.8
19/03/19,81.8
20/03/19,81.6
21/03/19,81.8
22/03/19,82.0
25/03/19,82.1
26/03/19,82.0
27/03/19,81.9
28/03/19,81.9
29/03/19,81.9
01/04/19,81.8
02/04/19,81.9
03/04/19,81.9
04/04/19,82.1
05/04/19,82.0
08/04/19,82.0
09/04/19,82.0
10/04/19,82.0
11/04/19,82.2
12/04/19,82.0
15/04/19,82.1
16/04/19,82.1
17/04/19,82.1
18/04/19,82.4
22/04/19,82.5
23/04/19,83.0
24/04/19,82.5
25/04/19,82.5
26/04/19,82.2
29/04/19,82.1
30/04/19,82.6
02/05/19,82.3
03/05/19,82.7
06/05/19,82.4
07/05/19,82.4
08/05/19,82.5
09/05/19,82.4
10/05/19,82.7
13/05/19,82.7
14/05/19,82.3
15/05/19,82.8
16/05/19,82.5
17/05/19,82.8
20/05/19,83.1
21/05/19,83.5
22/05/19,83.0
23/05/19,81.0
24/05/19,81.0
27/05/19,80.5
28/05/19,80.7
29/05/19,80.5
30/05/19,81.1
31/05/19,80.6
03/06/19,81.1
04/06/19,82.7
05/06/19,80.2
06/06/19,80.9
10/06/19,82.2
11/06/19,82.2
12/06/19,81.0
13/06/19,81.1
14/06/19,80.5
17/06/19,80.2
18/06/19,79.6
19/06/19,74.5
21/06/19,79.4
24/06/19,79.7
25/06/19,77.1
26/06/19,79.0
27/06/19,78.0
28/06/19,78.0
01/07/19,77.1
02/07/19,75.0
03/07/19,78.4
04/07/19,77.9
05/07/19,78.3
08/07/19,77.4
10/07/19,78.2
11/07/19,78.6
12/07/19,78.5
15/07/19,78.0
16/07/19,78.2
17/07/19,78.0
18/07/19,79.0
19/07/19,79.4
22/07/19,79.0
23/07/19,78.0
24/07/19,78.3
25/07/19,78.1
26/07/19,78.3
29/07/19,79.5
30/07/19,79.0
31/07/19,79.0
01/08/19,79.0
02/08/19,79.0
05/08/19,79.0
06/08/19,80.0
07/08/19,79.5
08/08/19,82.0
09/08/19,84.6
12/08/19,84.7
